2.201299999999999955e+02,2.202599999999999909e+02,2.197899999999999920e+02,2.201800000000000068e+02
2.202400000000000091e+02,2.203300000000000125e+02,2.200399999999999920e+02,2.200500000000000114e+02
2.200300000000000011e+02,2.201399999999999864e+02,2.198600000000000136e+02,2.200699999999999932e+02
2.200900000000000034e+02,2.201200000000000045e+02,2.195099999999999909e+02,2.196699999999999875e+02
2.196299999999999955e+02,2.200600000000000023e+02,2.196299999999999955e+02,2.200600000000000023e+02
2.200699999999999932e+02,2.200900000000000034e+02,2.199000000000000057e+02,2.200099999999999909e+02
2.200500000000000114e+02,2.203000000000000114e+02,2.199300000000000068e+02,2.203000000000000114e+02
2.202899999999999920e+02,2.202899999999999920e+02,2.201699999999999875e+02,2.202199999999999989e+02
2.201699999999999875e+02,2.204799999999999898e+02,2.201500000000000057e+02,2.203700000000000045e+02
2.203400000000000034e+02,2.204900000000000091e+02,2.203300000000000125e+02,2.203799999999999955e+02
2.203499999999999943e+02,2.204300000000000068e+02,2.203000000000000114e+02,2.204000000000000057e+02
2.204199999999999875e+02,2.205000000000000000e+02,2.203499999999999943e+02,2.204900000000000091e+02
2.205000000000000000e+02,2.205000000000000000e+02,2.202400000000000091e+02,2.202500000000000000e+02
2.202100000000000080e+02,2.203700000000000045e+02,2.201599999999999966e+02,2.203700000000000045e+02
2.203700000000000045e+02,2.204000000000000057e+02,2.203400000000000034e+02,2.203600000000000136e+02
2.203600000000000136e+02,2.204300000000000068e+02,2.202599999999999909e+02,2.204199999999999875e+02
2.204399999999999977e+02,2.204499999999999886e+02,2.178100000000000023e+02,2.185900000000000034e+02
2.184699999999999989e+02,2.190999999999999943e+02,2.183300000000000125e+02,2.188000000000000114e+02
2.187299999999999898e+02,2.191899999999999977e+02,2.186699999999999875e+02,2.191899999999999977e+02
2.191100000000000136e+02,2.193799999999999955e+02,2.190600000000000023e+02,2.192100000000000080e+02
2.192400000000000091e+02,2.204499999999999886e+02,2.192400000000000091e+02,2.197299999999999898e+02
2.197299999999999898e+02,2.197700000000000102e+02,2.193300000000000125e+02,2.194300000000000068e+02
2.194399999999999977e+02,2.197700000000000102e+02,2.192199999999999989e+02,2.196899999999999977e+02
2.197199999999999989e+02,2.199699999999999989e+02,2.196299999999999955e+02,2.197899999999999920e+02
2.197700000000000102e+02,2.198300000000000125e+02,2.191999999999999886e+02,2.194900000000000091e+02
2.193000000000000114e+02,2.195800000000000125e+02,2.193000000000000114e+02,2.194799999999999898e+02
2.194900000000000091e+02,2.195900000000000034e+02,2.190500000000000114e+02,2.192400000000000091e+02
2.189099999999999966e+02,2.192299999999999898e+02,2.188799999999999955e+02,2.191200000000000045e+02
2.190800000000000125e+02,2.193000000000000114e+02,2.190800000000000125e+02,2.192599999999999909e+02
2.193899999999999864e+02,2.196100000000000136e+02,2.190800000000000125e+02,2.190800000000000125e+02
2.190300000000000011e+02,2.191500000000000057e+02,2.187400000000000091e+02,2.187400000000000091e+02
2.186999999999999886e+02,2.190600000000000023e+02,2.186699999999999875e+02,2.187800000000000011e+02
2.188400000000000034e+02,2.189900000000000091e+02,2.183199999999999932e+02,2.183300000000000125e+02
2.182299999999999898e+02,2.185999999999999943e+02,2.181500000000000057e+02,2.183600000000000136e+02
2.183799999999999955e+02,2.188700000000000045e+02,2.182100000000000080e+02,2.187899999999999920e+02
2.187899999999999920e+02,2.189600000000000080e+02,2.185500000000000114e+02,2.185999999999999943e+02
2.185600000000000023e+02,2.185999999999999943e+02,2.181999999999999886e+02,2.183300000000000125e+02
2.184000000000000057e+02,2.184699999999999989e+02,2.180900000000000034e+02,2.181800000000000068e+02
2.181500000000000057e+02,2.184000000000000057e+02,2.181500000000000057e+02,2.183199999999999932e+02
2.183300000000000125e+02,2.183700000000000045e+02,2.179900000000000091e+02,2.183100000000000023e+02
2.182800000000000011e+02,2.185099999999999909e+02,2.181999999999999886e+02,2.184300000000000068e+02
2.184300000000000068e+02,2.188100000000000023e+02,2.184300000000000068e+02,2.186699999999999875e+02
2.185999999999999943e+02,2.186100000000000136e+02,2.182100000000000080e+02,2.182800000000000011e+02
2.182199999999999989e+02,2.184399999999999977e+02,2.180300000000000011e+02,2.183899999999999864e+02
2.183400000000000034e+02,2.186399999999999864e+02,2.183300000000000125e+02,2.185800000000000125e+02
2.185699999999999932e+02,2.186100000000000136e+02,2.182199999999999989e+02,2.184099999999999966e+02
2.183499999999999943e+02,2.184499999999999886e+02,2.182400000000000091e+02,2.182400000000000091e+02
2.182100000000000080e+02,2.183499999999999943e+02,2.179300000000000068e+02,2.183300000000000125e+02
2.182599999999999909e+02,2.182599999999999909e+02,2.178499999999999943e+02,2.180900000000000034e+02
2.180900000000000034e+02,2.184099999999999966e+02,2.180399999999999920e+02,2.180399999999999920e+02
2.181200000000000045e+02,2.184300000000000068e+02,2.180200000000000102e+02,2.181599999999999966e+02
2.181399999999999864e+02,2.182800000000000011e+02,2.179799999999999898e+02,2.180600000000000023e+02
2.180999999999999943e+02,2.184099999999999966e+02,2.180000000000000000e+02,2.180800000000000125e+02
2.180500000000000114e+02,2.180800000000000125e+02,2.178799999999999955e+02,2.178899999999999864e+02
2.179199999999999875e+02,2.179699999999999989e+02,2.177299999999999898e+02,2.177400000000000091e+02
2.176399999999999864e+02,2.177100000000000080e+02,2.172899999999999920e+02,2.174399999999999977e+02
2.174600000000000080e+02,2.176800000000000068e+02,2.174399999999999977e+02,2.174399999999999977e+02
2.175999999999999943e+02,2.179300000000000068e+02,2.175699999999999932e+02,2.178700000000000045e+02
2.178400000000000034e+02,2.179399999999999977e+02,2.176699999999999875e+02,2.178700000000000045e+02
2.178400000000000034e+02,2.181599999999999966e+02,2.178400000000000034e+02,2.179099999999999966e+02
2.178899999999999864e+02,2.184099999999999966e+02,2.178899999999999864e+02,2.183600000000000136e+02
2.183400000000000034e+02,2.185699999999999932e+02,2.183400000000000034e+02,2.185600000000000023e+02
2.185699999999999932e+02,2.185699999999999932e+02,2.181399999999999864e+02,2.182800000000000011e+02
2.182700000000000102e+02,2.188100000000000023e+02,2.182199999999999989e+02,2.186999999999999886e+02
2.188000000000000114e+02,2.188600000000000136e+02,2.183300000000000125e+02,2.187899999999999920e+02
2.187100000000000080e+02,2.189300000000000068e+02,2.185800000000000125e+02,2.187299999999999898e+02
2.186999999999999886e+02,2.188700000000000045e+02,2.185800000000000125e+02,2.188700000000000045e+02
2.188100000000000023e+02,2.190999999999999943e+02,2.185900000000000034e+02,2.187599999999999909e+02
2.186599999999999966e+02,2.188799999999999955e+02,2.183700000000000045e+02,2.188400000000000034e+02
2.208499999999999943e+02,2.220699999999999932e+02,2.208499999999999943e+02,2.220000000000000000e+02
2.220000000000000000e+02,2.220000000000000000e+02,2.213400000000000034e+02,2.215399999999999920e+02
2.216299999999999955e+02,2.218400000000000034e+02,2.213300000000000125e+02,2.216299999999999955e+02
2.217199999999999989e+02,2.221500000000000057e+02,2.215699999999999932e+02,2.221399999999999864e+02
2.221999999999999886e+02,2.223499999999999943e+02,2.216500000000000057e+02,2.216800000000000068e+02
2.217400000000000091e+02,2.218799999999999955e+02,2.214900000000000091e+02,2.217700000000000102e+02
2.217100000000000080e+02,2.221299999999999955e+02,2.215300000000000011e+02,2.216200000000000045e+02
2.215900000000000034e+02,2.216800000000000068e+02,2.211699999999999875e+02,2.214600000000000080e+02
2.214699999999999989e+02,2.218799999999999955e+02,2.214000000000000057e+02,2.218199999999999932e+02
2.218300000000000125e+02,2.219199999999999875e+02,2.216299999999999955e+02,2.216699999999999875e+02
2.216899999999999977e+02,2.216899999999999977e+02,2.214799999999999898e+02,2.216200000000000045e+02
2.215900000000000034e+02,2.218000000000000114e+02,2.215300000000000011e+02,2.218000000000000114e+02
2.218499999999999943e+02,2.219699999999999989e+02,2.218000000000000114e+02,2.218899999999999864e+02
2.218899999999999864e+02,2.219199999999999875e+02,2.217700000000000102e+02,2.219199999999999875e+02
2.219799999999999898e+02,2.221899999999999977e+02,2.215800000000000125e+02,2.218400000000000034e+02
2.218100000000000023e+02,2.221699999999999875e+02,2.216899999999999977e+02,2.221500000000000057e+02
2.220999999999999943e+02,2.224499999999999886e+02,2.220800000000000125e+02,2.224399999999999977e+02
2.225000000000000000e+02,2.225900000000000034e+02,2.223300000000000125e+02,2.225900000000000034e+02
2.226200000000000045e+02,2.227599999999999909e+02,2.225699999999999932e+02,2.226100000000000136e+02
2.226200000000000045e+02,2.229499999999999886e+02,2.225500000000000114e+02,2.229499999999999886e+02
2.229399999999999977e+02,2.230900000000000034e+02,2.228499999999999943e+02,2.229699999999999989e+02
2.229600000000000080e+02,2.231299999999999955e+02,2.228100000000000023e+02,2.228100000000000023e+02
2.228000000000000114e+02,2.229699999999999989e+02,2.227800000000000011e+02,2.229300000000000068e+02
2.229600000000000080e+02,2.232199999999999989e+02,2.229600000000000080e+02,2.232199999999999989e+02
2.232400000000000091e+02,2.233000000000000114e+02,2.230900000000000034e+02,2.232500000000000000e+02
2.232299999999999898e+02,2.233400000000000034e+02,2.232199999999999989e+02,2.232299999999999898e+02
2.232400000000000091e+02,2.234099999999999966e+02,2.230600000000000023e+02,2.233600000000000136e+02
2.233899999999999864e+02,2.234099999999999966e+02,2.231699999999999875e+02,2.231800000000000068e+02
2.232800000000000011e+02,2.233199999999999932e+02,2.230900000000000034e+02,2.231100000000000136e+02
2.230500000000000114e+02,2.231899999999999977e+02,2.229900000000000091e+02,2.231899999999999977e+02
2.231899999999999977e+02,2.234600000000000080e+02,2.231899999999999977e+02,2.234099999999999966e+02
2.234000000000000057e+02,2.235800000000000125e+02,2.233799999999999955e+02,2.235500000000000114e+02
2.235800000000000125e+02,2.236999999999999886e+02,2.235600000000000023e+02,2.235800000000000125e+02
2.235800000000000125e+02,2.236500000000000057e+02,2.234600000000000080e+02,2.236500000000000057e+02
2.236299999999999955e+02,2.237899999999999920e+02,2.235999999999999943e+02,2.237199999999999989e+02
2.237400000000000091e+02,2.239900000000000091e+02,2.236800000000000068e+02,2.239699999999999989e+02
2.239900000000000091e+02,2.241100000000000136e+02,2.238700000000000045e+02,2.239600000000000080e+02
2.239199999999999875e+02,2.240999999999999943e+02,2.238199999999999932e+02,2.239699999999999989e+02
2.240000000000000000e+02,2.242400000000000091e+02,2.239600000000000080e+02,2.242299999999999898e+02
2.242199999999999989e+02,2.242400000000000091e+02,2.240999999999999943e+02,2.241299999999999955e+02
2.241599999999999966e+02,2.241999999999999886e+02,2.240800000000000125e+02,2.241599999999999966e+02
2.241599999999999966e+02,2.244199999999999875e+02,2.241200000000000045e+02,2.244199999999999875e+02
2.244499999999999886e+02,2.245600000000000023e+02,2.244000000000000057e+02,2.244699999999999989e+02
2.244699999999999989e+02,2.245200000000000102e+02,2.242199999999999989e+02,2.242199999999999989e+02
2.242599999999999909e+02,2.242700000000000102e+02,2.240999999999999943e+02,2.241800000000000068e+02
2.241399999999999864e+02,2.241999999999999886e+02,2.240800000000000125e+02,2.241899999999999977e+02
2.241999999999999886e+02,2.243499999999999943e+02,2.241200000000000045e+02,2.241200000000000045e+02
2.241399999999999864e+02,2.241399999999999864e+02,2.239499999999999886e+02,2.239900000000000091e+02
2.239900000000000091e+02,2.240999999999999943e+02,2.239300000000000068e+02,2.240200000000000102e+02
2.239699999999999989e+02,2.240000000000000000e+02,2.238300000000000125e+02,2.239600000000000080e+02
2.239499999999999886e+02,2.240900000000000034e+02,2.239300000000000068e+02,2.240500000000000114e+02
2.240200000000000102e+02,2.242700000000000102e+02,2.240099999999999909e+02,2.242700000000000102e+02
2.242700000000000102e+02,2.243499999999999943e+02,2.242400000000000091e+02,2.242700000000000102e+02
2.241800000000000068e+02,2.242400000000000091e+02,2.241100000000000136e+02,2.241699999999999875e+02
2.241800000000000068e+02,2.242400000000000091e+02,2.239900000000000091e+02,2.240099999999999909e+02
2.240200000000000102e+02,2.240800000000000125e+02,2.240000000000000000e+02,2.240699999999999932e+02
2.241999999999999886e+02,2.241999999999999886e+02,2.238899999999999864e+02,2.239799999999999898e+02
2.239399999999999977e+02,2.240900000000000034e+02,2.239300000000000068e+02,2.240500000000000114e+02
2.240699999999999932e+02,2.240900000000000034e+02,2.235000000000000000e+02,2.240000000000000000e+02
2.239900000000000091e+02,2.241699999999999875e+02,2.239699999999999989e+02,2.240099999999999909e+02
2.239600000000000080e+02,2.240800000000000125e+02,2.239499999999999886e+02,2.240800000000000125e+02
2.240699999999999932e+02,2.240900000000000034e+02,2.238300000000000125e+02,2.239099999999999966e+02
2.239199999999999875e+02,2.242599999999999909e+02,2.239199999999999875e+02,2.242199999999999989e+02
2.242299999999999898e+02,2.243499999999999943e+02,2.241999999999999886e+02,2.242899999999999920e+02
2.242899999999999920e+02,2.243899999999999864e+02,2.242599999999999909e+02,2.243400000000000034e+02
2.243400000000000034e+02,2.243499999999999943e+02,2.241399999999999864e+02,2.241399999999999864e+02
2.241200000000000045e+02,2.241800000000000068e+02,2.239799999999999898e+02,2.239799999999999898e+02
2.240000000000000000e+02,2.242100000000000080e+02,2.240000000000000000e+02,2.240600000000000023e+02
2.240699999999999932e+02,2.241299999999999955e+02,2.239499999999999886e+02,2.241299999999999955e+02
2.240800000000000125e+02,2.241100000000000136e+02,2.240200000000000102e+02,2.240500000000000114e+02
2.240600000000000023e+02,2.242899999999999920e+02,2.239199999999999875e+02,2.241699999999999875e+02
2.241399999999999864e+02,2.242800000000000011e+02,2.240099999999999909e+02,2.240900000000000034e+02
2.240600000000000023e+02,2.240600000000000023e+02,2.235600000000000023e+02,2.235800000000000125e+02
2.235699999999999932e+02,2.239300000000000068e+02,2.235500000000000114e+02,2.238899999999999864e+02
2.238300000000000125e+02,2.239799999999999898e+02,2.237100000000000080e+02,2.239300000000000068e+02
2.239399999999999977e+02,2.240200000000000102e+02,2.236200000000000045e+02,2.237400000000000091e+02
2.236800000000000068e+02,2.240500000000000114e+02,2.236599999999999966e+02,2.236899999999999977e+02
2.236800000000000068e+02,2.240999999999999943e+02,2.236100000000000136e+02,2.238799999999999955e+02
2.249099999999999966e+02,2.255900000000000034e+02,2.247599999999999909e+02,2.254000000000000057e+02
2.253899999999999864e+02,2.270900000000000034e+02,2.253600000000000136e+02,2.269799999999999898e+02
2.270399999999999920e+02,2.275200000000000102e+02,2.267599999999999909e+02,2.272599999999999909e+02
2.273700000000000045e+02,2.277800000000000011e+02,2.270600000000000023e+02,2.277199999999999989e+02
2.276999999999999886e+02,2.279900000000000091e+02,2.276899999999999977e+02,2.278600000000000136e+02
2.279499999999999886e+02,2.281399999999999864e+02,2.277500000000000000e+02,2.280600000000000023e+02
2.280500000000000114e+02,2.280500000000000114e+02,2.270000000000000000e+02,2.270800000000000125e+02
2.268300000000000125e+02,2.269300000000000068e+02,2.262700000000000102e+02,2.268700000000000045e+02
2.268000000000000114e+02,2.270900000000000034e+02,2.261500000000000057e+02,2.262899999999999920e+02
2.263499999999999943e+02,2.268000000000000114e+02,2.262899999999999920e+02,2.265999999999999943e+02
2.264900000000000091e+02,2.265200000000000102e+02,2.258600000000000136e+02,2.261599999999999966e+02
2.261200000000000045e+02,2.267400000000000091e+02,2.260900000000000034e+02,2.267400000000000091e+02
2.267500000000000000e+02,2.271100000000000136e+02,2.266100000000000136e+02,2.271100000000000136e+02
2.270200000000000102e+02,2.270600000000000023e+02,2.266100000000000136e+02,2.267500000000000000e+02
2.268300000000000125e+02,2.268600000000000136e+02,2.264000000000000057e+02,2.265600000000000023e+02
2.265800000000000125e+02,2.270600000000000023e+02,2.265500000000000114e+02,2.267199999999999989e+02
2.265399999999999920e+02,2.270800000000000125e+02,2.265399999999999920e+02,2.269900000000000091e+02
2.268199999999999932e+02,2.268600000000000136e+02,2.261399999999999864e+02,2.261699999999999875e+02
2.260999999999999943e+02,2.264199999999999875e+02,2.260200000000000102e+02,2.262599999999999909e+02
2.262199999999999989e+02,2.266500000000000057e+02,2.260600000000000023e+02,2.266299999999999955e+02
2.266299999999999955e+02,2.266299999999999955e+02,2.262700000000000102e+02,2.265300000000000011e+02
2.265600000000000023e+02,2.269000000000000057e+02,2.265600000000000023e+02,2.268199999999999932e+02
2.268300000000000125e+02,2.273100000000000023e+02,2.268300000000000125e+02,2.273100000000000023e+02
2.272700000000000102e+02,2.276200000000000045e+02,2.272199999999999989e+02,2.276200000000000045e+02
2.275800000000000125e+02,2.275800000000000125e+02,2.270900000000000034e+02,2.270900000000000034e+02
2.270800000000000125e+02,2.271599999999999966e+02,2.268199999999999932e+02,2.268400000000000034e+02
2.269000000000000057e+02,2.269000000000000057e+02,2.264399999999999977e+02,2.266399999999999864e+02
2.265300000000000011e+02,2.267199999999999989e+02,2.261399999999999864e+02,2.261599999999999966e+02
2.260999999999999943e+02,2.264499999999999886e+02,2.260999999999999943e+02,2.263799999999999955e+02
2.263600000000000136e+02,2.263899999999999864e+02,2.261999999999999886e+02,2.262599999999999909e+02
2.261999999999999886e+02,2.261999999999999886e+02,2.258000000000000114e+02,2.259399999999999977e+02
2.258799999999999955e+02,2.258799999999999955e+02,2.254499999999999886e+02,2.255900000000000034e+02
2.256100000000000136e+02,2.256100000000000136e+02,2.253499999999999943e+02,2.255800000000000125e+02
2.254900000000000091e+02,2.260900000000000034e+02,2.254900000000000091e+02,2.259300000000000068e+02
2.260099999999999909e+02,2.260699999999999932e+02,2.256299999999999955e+02,2.257100000000000080e+02
2.257400000000000091e+02,2.258400000000000034e+02,2.254499999999999886e+02,2.255200000000000102e+02
2.255500000000000114e+02,2.259099999999999966e+02,2.254600000000000080e+02,2.256200000000000045e+02
2.256200000000000045e+02,2.260399999999999920e+02,2.256100000000000136e+02,2.258000000000000114e+02
2.257199999999999989e+02,2.261999999999999886e+02,2.257199999999999989e+02,2.261699999999999875e+02
2.261200000000000045e+02,2.261200000000000045e+02,2.255900000000000034e+02,2.256100000000000136e+02
2.256500000000000057e+02,2.257500000000000000e+02,2.254499999999999886e+02,2.255500000000000114e+02
2.254799999999999898e+02,2.256299999999999955e+02,2.253199999999999932e+02,2.253700000000000045e+02
2.254000000000000057e+02,2.255200000000000102e+02,2.253899999999999864e+02,2.254699999999999989e+02
2.254099999999999966e+02,2.254099999999999966e+02,2.248400000000000034e+02,2.251299999999999955e+02
2.250800000000000125e+02,2.250900000000000034e+02,2.248400000000000034e+02,2.249399999999999977e+02
2.249900000000000091e+02,2.251200000000000045e+02,2.246599999999999966e+02,2.251200000000000045e+02
2.252299999999999898e+02,2.252299999999999898e+02,2.249199999999999875e+02,2.249199999999999875e+02
2.249499999999999886e+02,2.252100000000000080e+02,2.249499999999999886e+02,2.251699999999999875e+02
2.250999999999999943e+02,2.251899999999999977e+02,2.244699999999999989e+02,2.244699999999999989e+02
2.246200000000000045e+02,2.248899999999999864e+02,2.244699999999999989e+02,2.248799999999999955e+02
2.249300000000000068e+02,2.251999999999999886e+02,2.248000000000000114e+02,2.251999999999999886e+02
2.251200000000000045e+02,2.252400000000000091e+02,2.248700000000000045e+02,2.249300000000000068e+02
2.249199999999999875e+02,2.249900000000000091e+02,2.247400000000000091e+02,2.247700000000000102e+02
2.247100000000000080e+02,2.247899999999999920e+02,2.247100000000000080e+02,2.247899999999999920e+02
2.249600000000000080e+02,2.252500000000000000e+02,2.248000000000000114e+02,2.251399999999999864e+02
2.251500000000000057e+02,2.251599999999999966e+02,2.250399999999999920e+02,2.250800000000000125e+02
2.249900000000000091e+02,2.251599999999999966e+02,2.249600000000000080e+02,2.250399999999999920e+02
2.250399999999999920e+02,2.250500000000000114e+02,2.248499999999999943e+02,2.248499999999999943e+02
2.249499999999999886e+02,2.251699999999999875e+02,2.249499999999999886e+02,2.250900000000000034e+02
2.250999999999999943e+02,2.250999999999999943e+02,2.249600000000000080e+02,2.250200000000000102e+02
2.250200000000000102e+02,2.257199999999999989e+02,2.250200000000000102e+02,2.257199999999999989e+02
2.256899999999999977e+02,2.256899999999999977e+02,2.253300000000000125e+02,2.253700000000000045e+02
2.253700000000000045e+02,2.254699999999999989e+02,2.252899999999999920e+02,2.253000000000000114e+02
2.253799999999999955e+02,2.256299999999999955e+02,2.253499999999999943e+02,2.253499999999999943e+02
2.253700000000000045e+02,2.253700000000000045e+02,2.251999999999999886e+02,2.252899999999999920e+02
2.252800000000000011e+02,2.252800000000000011e+02,2.250800000000000125e+02,2.251599999999999966e+02
2.251599999999999966e+02,2.251800000000000068e+02,2.248100000000000023e+02,2.250500000000000114e+02
2.250500000000000114e+02,2.256500000000000057e+02,2.250500000000000114e+02,2.255200000000000102e+02
2.255099999999999909e+02,2.255099999999999909e+02,2.250000000000000000e+02,2.251200000000000045e+02
2.250999999999999943e+02,2.251800000000000068e+02,2.249600000000000080e+02,2.250600000000000023e+02
2.251200000000000045e+02,2.251800000000000068e+02,2.250200000000000102e+02,2.251399999999999864e+02
2.251299999999999955e+02,2.254099999999999966e+02,2.251100000000000136e+02,2.252400000000000091e+02
2.251999999999999886e+02,2.252500000000000000e+02,2.249000000000000057e+02,2.251299999999999955e+02
2.251299999999999955e+02,2.251800000000000068e+02,2.248600000000000136e+02,2.249099999999999966e+02
2.249300000000000068e+02,2.249300000000000068e+02,2.246399999999999864e+02,2.249199999999999875e+02
2.249699999999999989e+02,2.249900000000000091e+02,2.242599999999999909e+02,2.243100000000000023e+02
2.243100000000000023e+02,2.245099999999999909e+02,2.242500000000000000e+02,2.244199999999999875e+02
2.242199999999999989e+02,2.246100000000000136e+02,2.242199999999999989e+02,2.244199999999999875e+02
2.231299999999999955e+02,2.234600000000000080e+02,2.222899999999999920e+02,2.223400000000000034e+02
2.222500000000000000e+02,2.223700000000000045e+02,2.218300000000000125e+02,2.220200000000000102e+02
2.219799999999999898e+02,2.220600000000000023e+02,2.212100000000000080e+02,2.214499999999999886e+02
2.214000000000000057e+02,2.218499999999999943e+02,2.212599999999999909e+02,2.214699999999999989e+02
2.214000000000000057e+02,2.215399999999999920e+02,2.207299999999999898e+02,2.210399999999999920e+02
2.210000000000000000e+02,2.213100000000000023e+02,2.208199999999999932e+02,2.213100000000000023e+02
2.212700000000000102e+02,2.212700000000000102e+02,2.203700000000000045e+02,2.207700000000000102e+02
2.207500000000000000e+02,2.210999999999999943e+02,2.205900000000000034e+02,2.206699999999999875e+02
2.206100000000000136e+02,2.209900000000000091e+02,2.205600000000000023e+02,2.208000000000000114e+02
2.208100000000000023e+02,2.212599999999999909e+02,2.206999999999999886e+02,2.210999999999999943e+02
2.210600000000000023e+02,2.214499999999999886e+02,2.207800000000000011e+02,2.207800000000000011e+02
2.207100000000000080e+02,2.207700000000000102e+02,2.203799999999999955e+02,2.205200000000000102e+02
2.203799999999999955e+02,2.203799999999999955e+02,2.195800000000000125e+02,2.198899999999999864e+02
2.198499999999999943e+02,2.201399999999999864e+02,2.197199999999999989e+02,2.199499999999999886e+02
2.198899999999999864e+02,2.199300000000000068e+02,2.193600000000000136e+02,2.196800000000000068e+02
2.196299999999999955e+02,2.198199999999999932e+02,2.194499999999999886e+02,2.195600000000000023e+02
2.195200000000000102e+02,2.200500000000000114e+02,2.195200000000000102e+02,2.200200000000000102e+02
2.200500000000000114e+02,2.202500000000000000e+02,2.197599999999999909e+02,2.197700000000000102e+02
2.196899999999999977e+02,2.204799999999999898e+02,2.196800000000000068e+02,2.203300000000000125e+02
2.203300000000000125e+02,2.204199999999999875e+02,2.201100000000000136e+02,2.201100000000000136e+02
2.201100000000000136e+02,2.201100000000000136e+02,2.197700000000000102e+02,2.198899999999999864e+02
2.199600000000000080e+02,2.200800000000000125e+02,2.197100000000000080e+02,2.200800000000000125e+02
2.201299999999999955e+02,2.202299999999999898e+02,2.195900000000000034e+02,2.198600000000000136e+02
2.199399999999999977e+02,2.199600000000000080e+02,2.195300000000000011e+02,2.196699999999999875e+02
2.196699999999999875e+02,2.198400000000000034e+02,2.192100000000000080e+02,2.192899999999999920e+02
2.193499999999999943e+02,2.193499999999999943e+02,2.188799999999999955e+02,2.192299999999999898e+02
2.191899999999999977e+02,2.193300000000000125e+02,2.190399999999999920e+02,2.192299999999999898e+02
2.192299999999999898e+02,2.194900000000000091e+02,2.189099999999999966e+02,2.190200000000000102e+02
2.191699999999999875e+02,2.194300000000000068e+02,2.190300000000000011e+02,2.192400000000000091e+02
2.192700000000000102e+02,2.193000000000000114e+02,2.191200000000000045e+02,2.192199999999999989e+02
2.192100000000000080e+02,2.192100000000000080e+02,2.190000000000000000e+02,2.190600000000000023e+02
2.190999999999999943e+02,2.192199999999999989e+02,2.190300000000000011e+02,2.192199999999999989e+02
2.191299999999999955e+02,2.191699999999999875e+02,2.185800000000000125e+02,2.188100000000000023e+02
2.187899999999999920e+02,2.190399999999999920e+02,2.187199999999999989e+02,2.189099999999999966e+02
2.188499999999999943e+02,2.189600000000000080e+02,2.186399999999999864e+02,2.189399999999999977e+02
2.188700000000000045e+02,2.189399999999999977e+02,2.188100000000000023e+02,2.188499999999999943e+02
2.188000000000000114e+02,2.189099999999999966e+02,2.186399999999999864e+02,2.186899999999999977e+02
2.185999999999999943e+02,2.185999999999999943e+02,2.182400000000000091e+02,2.183499999999999943e+02
2.184099999999999966e+02,2.185000000000000000e+02,2.181299999999999955e+02,2.183700000000000045e+02
2.183499999999999943e+02,2.183499999999999943e+02,2.180600000000000023e+02,2.180800000000000125e+02
2.180200000000000102e+02,2.181999999999999886e+02,2.179399999999999977e+02,2.181299999999999955e+02
2.180900000000000034e+02,2.184499999999999886e+02,2.180200000000000102e+02,2.184499999999999886e+02
2.184099999999999966e+02,2.187700000000000102e+02,2.183000000000000114e+02,2.186999999999999886e+02
2.186200000000000045e+02,2.189900000000000091e+02,2.185800000000000125e+02,2.188400000000000034e+02
2.188300000000000125e+02,2.192199999999999989e+02,2.188300000000000125e+02,2.191699999999999875e+02
2.191999999999999886e+02,2.194499999999999886e+02,2.190999999999999943e+02,2.193300000000000125e+02
2.193400000000000034e+02,2.193799999999999955e+02,2.191399999999999864e+02,2.191800000000000068e+02
2.192500000000000000e+02,2.193199999999999932e+02,2.190099999999999909e+02,2.191200000000000045e+02
2.190900000000000034e+02,2.191200000000000045e+02,2.187899999999999920e+02,2.188700000000000045e+02
2.188600000000000136e+02,2.190999999999999943e+02,2.186699999999999875e+02,2.190699999999999932e+02
2.190699999999999932e+02,2.192500000000000000e+02,2.189099999999999966e+02,2.189099999999999966e+02
2.188400000000000034e+02,2.188799999999999955e+02,2.187100000000000080e+02,2.187299999999999898e+02
2.186599999999999966e+02,2.188000000000000114e+02,2.185900000000000034e+02,2.187700000000000102e+02
2.187299999999999898e+02,2.188300000000000125e+02,2.186599999999999966e+02,2.187100000000000080e+02
2.187100000000000080e+02,2.190600000000000023e+02,2.185699999999999932e+02,2.189600000000000080e+02
2.189600000000000080e+02,2.189600000000000080e+02,2.186999999999999886e+02,2.187299999999999898e+02
2.188700000000000045e+02,2.188700000000000045e+02,2.186200000000000045e+02,2.187899999999999920e+02
2.188600000000000136e+02,2.193199999999999932e+02,2.188600000000000136e+02,2.191999999999999886e+02
2.193300000000000125e+02,2.197400000000000091e+02,2.192299999999999898e+02,2.197400000000000091e+02
2.197100000000000080e+02,2.197100000000000080e+02,2.191899999999999977e+02,2.191899999999999977e+02
2.191999999999999886e+02,2.191999999999999886e+02,2.190399999999999920e+02,2.190900000000000034e+02
2.191800000000000068e+02,2.192199999999999989e+02,2.188899999999999864e+02,2.190600000000000023e+02
2.190900000000000034e+02,2.193300000000000125e+02,2.190600000000000023e+02,2.192700000000000102e+02
2.193000000000000114e+02,2.196500000000000057e+02,2.192800000000000011e+02,2.195399999999999920e+02
2.193499999999999943e+02,2.194900000000000091e+02,2.190999999999999943e+02,2.190999999999999943e+02
2.190600000000000023e+02,2.192500000000000000e+02,2.190600000000000023e+02,2.192400000000000091e+02
